Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7402492443,2019-11-26 10:36:07,2019-11-26 10:30:00,HOWARD,Ohio,740,Medical  & prescriptions,Y
,2019-11-26 10:36:10,2019-11-26 10:30:00,,Maryland,410,"Reducing your debt (credit cards, mortgage, student loans)",Y
8282822349,2019-11-26 10:36:12,2019-11-25 14:14:00,,Texas,832,Medical  & prescriptions,Y
3255146154,2019-11-26 10:36:13,2019-11-25 22:41:00,,New York,315,No Subject Provided,Y
8666670519,2019-11-26 10:36:15,2019-11-25 13:05:00,PENDERGRASS,Georgia,912,Warranties  & protection plans,Y
2122457901,2019-11-26 10:36:17,2019-11-25 13:53:00,Dorchester,Massachusetts,617,No Subject Provided,Y
3052778947,2019-11-26 10:37:22,2019-11-26 10:30:00,,Florida,305,No Subject Provided,N
2314085033,2019-11-26 10:36:21,2019-11-26 10:33:00,,Michigan,231,Computer  & technical support,Y
7049221243,2019-11-26 10:36:28,2019-11-22 12:43:00,Charlotte,North Carolina,704,Dropped call or no message,Y
3612030094,2019-11-26 10:36:30,2019-11-26 09:27:00,Lees Summit,Missouri,816,"Calls pretending to be government, businesses, or family and friends",Y
9032161704,2019-11-26 10:36:38,2019-11-26 09:28:00,SHERMAN,Texas,903,Warranties  & protection plans,Y
9141375286,2019-11-26 10:36:38,2019-10-15 14:33:00,Portland,Oregon,971,No Subject Provided,Y
5632068819,2019-11-26 10:36:41,2019-11-26 09:33:00,Williamsburg,Iowa,319,Warranties  & protection plans,Y
6144075614,2019-11-26 10:36:47,2019-11-25 10:05:00,Swanton,Ohio,419,No Subject Provided,N
3128076399,2019-11-26 10:36:48,2019-11-26 10:13:00,,Indiana,317,Other,Y
7830625497,2019-11-26 10:38:02,2019-11-26 11:35:00,,Pennsylvania,570,No Subject Provided,
3609491083,2019-11-26 10:36:50,2019-11-26 07:02:00,Longview,Washington,360,No Subject Provided,Y
9387771348,2019-11-26 10:37:07,2019-11-26 09:26:00,Cullman,Alabama,256,Computer  & technical support,Y
4044564455,2019-11-26 10:37:07,2019-11-26 10:34:00,,New Jersey,732,"Calls pretending to be government, businesses, or family and friends",N
9372507934,2019-11-26 10:37:08,2019-11-25 11:21:00,,Texas,832,Medical  & prescriptions,Y
5022330519,2019-11-26 10:37:09,2019-11-26 10:30:00,Columbia,Maryland,804,Medical  & prescriptions,Y
7049492433,2019-11-26 10:37:10,2019-11-22 14:39:00,Charlotte,North Carolina,704,Dropped call or no message,Y
4125644378,2019-11-26 10:37:12,2019-11-26 10:34:00,Glassport,Pennsylvania,412,Dropped call or no message,Y
3522519084,2019-11-26 10:37:14,2019-11-25 12:34:00,Spring Hill,Florida,352,No Subject Provided,Y
9038160090,2019-11-26 10:37:21,2019-11-26 09:33:00,Sherman,Texas,903,No Subject Provided,Y
7322268073,2019-11-26 10:37:22,2019-11-26 08:34:00,denver,Colorado,720,No Subject Provided,Y
7864499498,2019-11-26 10:37:39,2019-11-26 10:12:00,Miami,Florida,786,No Subject Provided,Y
2391110313,2019-11-26 10:37:47,2019-11-25 10:31:00,,Texas,832,Medical  & prescriptions,Y
3136661007,2019-11-26 10:37:48,2019-11-26 09:31:00,Hutchinson,Kansas,620,"Calls pretending to be government, businesses, or family and friends",Y
6202024837,2019-11-26 10:37:52,2019-11-22 14:39:00,Charlotte,North Carolina,704,Dropped call or no message,Y
3193511501,2019-11-26 10:37:52,2019-11-26 09:33:00,,Iowa,319,Warranties  & protection plans,Y
6282047663,2019-11-26 10:37:54,2019-11-26 10:18:00,Bay City,Michigan,989,Medical  & prescriptions,Y
9713273037,2019-11-26 10:37:57,2019-11-02 17:40:00,Portland,Oregon,971,No Subject Provided,Y
5672024749,2019-11-26 10:38:03,2019-11-25 10:28:00,Swanton,Ohio,419,No Subject Provided,N
8156601805,2019-11-26 10:38:06,2019-11-26 09:34:00,,Illinois,708,No Subject Provided,Y
7755710344,2019-11-26 10:38:09,2019-10-26 10:33:00,Charlotte,North Carolina,616,Medical  & prescriptions,Y
4177568254,2019-11-26 10:38:12,2019-11-26 09:31:00,Springfield,Missouri,417,"Reducing your debt (credit cards, mortgage, student loans)",Y
8003472683,2019-11-26 10:38:14,2019-11-26 10:23:00,Pioneer,Ohio,419,Dropped call or no message,Y
9786347079,2019-11-26 10:38:23,2019-11-26 10:17:00,,Ohio,740,Dropped call or no message,N
2692760461,2019-11-26 10:38:25,2019-11-26 10:34:00,Richland,Michigan,269,Warranties  & protection plans,Y
8009452000,2019-11-26 10:39:22,2019-11-25 10:17:00,,New York,315,No Subject Provided,
2122457901,2019-11-26 10:38:29,2019-11-26 10:10:00,Dorchester,Massachusetts,617,No Subject Provided,Y
7072091005,2019-11-26 10:38:31,2019-11-25 08:54:00,,Texas,832,Medical  & prescriptions,Y
7042282655,2019-11-26 10:38:32,2019-11-25 09:36:00,Charlotte,North Carolina,704,Dropped call or no message,Y
8007903563,2019-11-26 10:38:33,2019-11-26 10:30:00,,Maryland,443,Other,Y
8312174173,2019-11-26 10:38:49,2019-11-26 08:17:00,,Minnesota,218,Medical  & prescriptions,Y
8177869315,2019-11-26 10:38:56,2019-08-16 09:54:00,Griswold,Connecticut,860,"Reducing your debt (credit cards, mortgage, student loans)",Y
8554844400,2019-11-26 10:39:05,2019-11-26 10:21:00,Woodstock,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
7852386021,2019-11-26 10:39:06,2019-11-26 09:35:00,Junction City,Kansas,972,No Subject Provided,Y
3312128534,2019-11-26 10:39:06,2019-11-26 10:07:00,,Rhode Island,401,No Subject Provided,Y
3123500321,2019-11-26 10:39:06,2019-11-25 13:00:00,Chicago,Illinois,312,"Calls pretending to be government, businesses, or family and friends",Y
8002451019,2019-11-26 10:39:07,2019-11-26 10:15:00,cocoa,Florida,321,Other,Y
3152160021,2019-11-26 10:39:10,2019-11-26 10:32:00,clinton,New York,315,Warranties  & protection plans,Y
4798561408,2019-11-26 10:39:13,2019-11-26 21:22:00,Prairie Grove,Arkansas,479,"Reducing your debt (credit cards, mortgage, student loans)",Y
7048217922,2019-11-26 10:39:14,2019-11-25 18:54:00,Charlotte,North Carolina,704,Dropped call or no message,Y
725607356,2019-11-26 10:39:16,2019-10-25 12:45:00,,New Hampshire,206,Other,Y
2069201213,2019-11-26 10:39:16,2019-11-02 11:16:00,Portland,Oregon,971,No Subject Provided,Y
7123373667,2019-11-26 10:39:18,2019-11-26 09:31:00,Orange City,Iowa,712,Warranties  & protection plans,Y
9862248242,2019-11-26 10:39:24,2019-11-22 14:19:00,,Texas,832,Medical  & prescriptions,Y
8105534835,2019-11-26 10:39:26,2019-11-26 09:15:00,Howell,Michigan,810,Other,Y
7255021645,2019-11-26 10:39:34,2019-11-26 10:00:00,,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
8555645705,2019-11-26 10:39:38,2019-11-26 09:29:00,Brookfield,Illinois,773,No Subject Provided,Y
9179970271,2019-11-26 10:39:42,2019-11-26 10:19:00,mashpee,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",N
5103799697,2019-11-26 10:39:42,2019-11-26 10:25:00,,South Carolina,843,Other,Y
4587421501,2019-11-26 10:39:47,2019-11-26 10:32:00,Boca raton,Florida,561,Other,Y
5716553981,2019-11-26 10:39:47,2019-11-25 10:32:00,Swanton,Ohio,419,No Subject Provided,N
8562997200,2019-11-26 10:39:47,2019-11-21 11:31:00,,Minnesota,952,Dropped call or no message,Y
8034295616,2019-11-26 10:39:52,2019-11-26 10:20:00,LEESVILLE,South Carolina,844,Other,Y
8775891499,2019-11-26 10:40:00,2019-11-22 11:17:00,Charlotte,North Carolina,704,Dropped call or no message,Y
8282822354,2019-11-26 10:40:10,2019-11-22 11:19:00,Madison,Connecticut,203,Dropped call or no message,N
8004550296,2019-11-26 10:40:21,2019-11-26 00:00:00,,Indiana,574,No Subject Provided,Y
8009505710,2019-11-26 10:40:21,2019-11-26 10:31:00,Ellicott City,Maryland,443,"Calls pretending to be government, businesses, or family and friends",Y
2338277855,2019-11-26 10:40:22,2019-11-25 09:41:00,,Illinois,217,No Subject Provided,Y
3308427112,2019-11-26 10:40:23,2019-11-25 12:17:00,Pioneer,Ohio,419,"Energy, solar,  & utilities",Y
8042306256,2019-11-26 10:40:26,2019-11-26 10:26:00,Richmond,Virginia,610,"Calls pretending to be government, businesses, or family and friends",Y
7181749544,2019-11-26 10:40:32,2019-10-08 10:18:00,Portland,Oregon,971,No Subject Provided,Y
5108769896,2019-11-26 10:41:19,2019-11-22 09:18:00,,California,650,No Subject Provided,N
5742036578,2019-11-26 10:40:33,2019-11-21 16:34:00,,Texas,832,Medical  & prescriptions,Y
7036253095,2019-11-26 10:40:33,2019-11-26 10:29:00,Sterling,Virginia,703,Warranties  & protection plans,Y
3479027572,2019-11-26 10:40:36,2019-11-26 10:39:00,,New York,347,Warranties  & protection plans,Y
7046214132,2019-11-26 10:40:44,2019-11-22 09:53:00,Charlotte,North Carolina,704,Dropped call or no message,Y
8666670519,2019-11-26 10:40:47,2019-11-25 16:09:00,PENDERGRASS,Georgia,912,Dropped call or no message,Y
8186517896,2019-11-26 10:40:56,2019-11-26 10:30:00,Lorton,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
9494016287,2019-11-26 10:40:58,2019-11-04 19:04:00,,New Hampshire,206,No Subject Provided,Y
8555860550,2019-11-26 10:41:02,2019-11-25 16:05:00,"Leitchfield,",Kentucky,270,Dropped call or no message,N
2722017867,2019-11-26 10:41:58,2019-11-26 10:30:00,,Michigan,231,No Subject Provided,N
3672000506,2019-11-26 10:41:06,2019-11-26 08:38:00,Dillon,Montana,406,Medical  & prescriptions,Y
8562997200,2019-11-26 10:41:10,2019-11-21 15:21:00,,Minnesota,952,Dropped call or no message,Y
7328577118,2019-11-26 10:41:14,2019-11-26 22:38:00,Old Bridge,New Jersey,732,Dropped call or no message,Y
5105310285,2019-11-26 10:41:18,2019-11-26 10:33:00,,New York,631,No Subject Provided,Y
5596987867,2019-11-26 10:42:32,2019-11-25 10:28:00,,New York,315,No Subject Provided,
3166304084,2019-11-26 10:41:24,2019-11-26 09:35:00,Wichita,Kansas,316,"Calls pretending to be government, businesses, or family and friends",Y
2035521879,2019-11-26 10:41:25,2019-11-22 11:25:00,Madison,Connecticut,203,Dropped call or no message,N
4053853126,2019-11-26 10:41:28,2019-11-26 09:38:00,Norman,Oklahoma,405,No Subject Provided,Y
8552529170,2019-11-26 10:41:29,2019-11-26 10:30:00,Charlotte,North Carolina,704,Dropped call or no message,Y
5072583321,2019-11-26 10:41:32,2019-11-26 09:31:00,mankato,Minnesota,507,Other,Y
5802982095,2019-11-26 10:41:33,2019-11-26 09:42:00,Fishers,Indiana,260,No Subject Provided,N
8664792822,2019-11-26 10:41:38,2019-10-12 10:29:00,Portland,Oregon,971,No Subject Provided,Y
8286337912,2019-11-26 10:41:44,2019-11-26 10:11:00,Candler,North Carolina,828,Warranties  & protection plans,Y
8002236228,2019-11-26 10:41:47,2019-11-26 10:39:00,Gulfport,Florida,727,Computer  & technical support,Y
6305505233,2019-11-26 10:41:50,2019-11-26 09:38:00,Streamwood,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
2054484512,2019-11-26 10:43:32,2009-11-26 10:31:00,,Michigan,313,No Subject Provided,N
8646508084,2019-11-26 10:41:58,2019-11-26 10:26:00,Greenville,South Carolina,510,"Calls pretending to be government, businesses, or family and friends",Y
2398749679,2019-11-26 10:41:58,2019-11-26 10:32:00,Bonita Springs,Florida,239,Other,Y
4706891067,2019-11-26 10:42:02,2019-11-25 16:34:00,Pendergrass,Georgia,912,No Subject Provided,N
8885892580,2019-11-26 10:42:02,2019-11-26 10:26:00,,South Carolina,843,Other,Y
7197167474,2019-11-26 10:42:05,2019-11-26 08:22:00,,Colorado,719,No Subject Provided,Y
6143355564,2019-11-26 10:42:05,2019-11-26 10:35:00,Fairborn,Ohio,937,Other,N
5855043734,2019-11-26 10:42:07,2019-11-26 10:35:00,,Maryland,301,Computer  & technical support,N
8002423146,2019-11-26 10:42:09,2019-11-26 10:35:00,Levittown,New York,917,No Subject Provided,Y
8639659065,2019-11-26 10:42:10,2019-11-25 15:17:00,Auburndale,Florida,863,No Subject Provided,N
9518502015,2019-11-26 10:42:12,2019-11-26 07:38:00,La Habra,California,562,Computer  & technical support,N
8302896242,2019-11-26 10:42:15,2019-11-26 09:14:00,,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
9155110057,2019-11-26 10:42:16,2019-11-26 10:30:00,,Texas,915,Warranties  & protection plans,Y
3133156807,2019-11-26 10:42:19,2019-11-25 10:30:00,Howell,Michigan,810,Other,Y
8458489965,2019-11-26 10:42:21,2019-11-26 10:24:00,Salt point,New York,845,Other,N
6169281371,2019-11-26 10:42:22,2019-11-26 09:36:00,Arlington,Massachusetts,857,"Calls pretending to be government, businesses, or family and friends",Y
2064518023,2019-11-26 10:42:28,2019-11-06 12:36:00,,New Hampshire,206,Dropped call or no message,Y
9403721450,2019-11-26 10:42:28,2019-11-26 09:38:00,Carpentersville,Illinois,201,"Energy, solar,  & utilities",Y
2722017800,2019-11-26 10:42:30,2019-11-26 09:26:00,PLano,Texas,214,Medical  & prescriptions,Y
2816694932,2019-11-26 10:42:34,2019-11-25 14:15:00,Swanton,Ohio,419,Other,Y
5013061074,2019-11-26 10:42:36,2019-11-26 09:35:00,Dolph,Arkansas,870,No Subject Provided,Y
5302875914,2019-11-26 10:42:41,2019-11-25 20:39:00,,California,559,Dropped call or no message,N
8009466325,2019-11-26 10:42:41,2019-11-26 10:00:00,Naples,Florida,239,No Subject Provided,Y
8436489027,2019-11-26 10:42:45,2019-11-22 16:11:00,Madison,Connecticut,203,Dropped call or no message,N
9548585468,2019-11-26 10:43:23,2019-11-25 16:53:00,,Massachusetts,781,No Subject Provided,N
8663312317,2019-11-26 10:42:49,2019-11-21 17:53:00,,Minnesota,952,Dropped call or no message,Y
8007337830,2019-11-26 10:42:52,2019-11-26 09:33:00,Medina,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
8003316607,2019-11-26 10:42:55,2019-11-25 15:20:00,,Pennsylvania,610,No Subject Provided,Y
7272889564,2019-11-26 10:42:57,2011-11-23 07:40:00,,California,661,No Subject Provided,Y
2609548632,2019-11-26 10:42:57,2019-11-26 10:36:00,Fishers,Indiana,260,No Subject Provided,Y
8006865273,2019-11-26 10:42:57,2019-11-26 10:39:00,ORLANDO,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
5417307192,2019-11-26 10:42:58,2019-09-27 10:42:00,Portland,Oregon,971,No Subject Provided,Y
3302571675,2019-11-26 10:44:25,2019-11-26 09:50:00,,Ohio,330,No Subject Provided,N
2177251027,2019-11-26 10:43:00,2019-11-25 08:15:00,,Illinois,217,No Subject Provided,Y
9492347599,2019-11-26 10:43:00,2019-11-26 04:42:00,Thousand Oaks,California,805,Dropped call or no message,Y
3603874905,2019-11-26 10:43:01,2019-11-26 07:49:00,,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
2542782434,2019-11-26 10:43:03,2019-11-25 09:59:00,Seattle,Washington,402,"Calls pretending to be government, businesses, or family and friends",Y
7088396526,2019-11-26 10:43:07,2019-11-26 09:39:00,,Illinois,708,No Subject Provided,Y
2702809480,2019-11-26 10:43:09,2019-11-26 09:22:00,"Leitchfield,",Kentucky,270,Dropped call or no message,N
6572525361,2019-11-26 10:43:09,2019-11-26 09:41:00,Edmond,Oklahoma,405,Medical  & prescriptions,Y
8477696856,2019-11-26 10:43:14,2019-11-26 09:40:00,Libertyville,Illinois,847,No Subject Provided,Y
4706891067,2019-11-26 10:43:16,2019-11-25 16:50:00,Pendergrass,Georgia,912,Dropped call or no message,N
5100493877,2019-11-26 10:43:16,2019-11-26 09:47:00,Greenville,South Carolina,864,"Calls pretending to be government, businesses, or family and friends",Y
5094137371,2019-11-26 10:43:17,2019-11-26 07:39:00,Spokane,Washington,509,"Reducing your debt (credit cards, mortgage, student loans)",Y
5613176268,2019-11-26 10:43:20,2019-11-26 10:31:00,Ellijay,Georgia,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
3463964028,2019-11-26 10:43:22,2019-11-26 08:16:00,Glen Rose,Texas,254,"Calls pretending to be government, businesses, or family and friends",N
8176626004,2019-11-26 10:43:24,2019-11-26 09:38:00,League City,Texas,832,Other,Y
8662430392,2019-11-26 10:43:24,2019-11-26 06:12:00,Orinda,California,925,"Calls pretending to be government, businesses, or family and friends",Y
8036724981,2019-11-26 10:43:31,2019-11-26 00:00:00,Lincoln Park,Michigan,313,Other,N
7193511343,2019-11-26 10:43:39,2019-11-24 18:32:00,,Colorado,719,No Subject Provided,Y
8702153667,2019-11-26 10:43:39,2019-11-26 09:32:00,Paragould,Arkansas,870,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 10:43:45,2019-11-26 10:40:00,,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
8008309675,2019-11-26 10:43:45,2019-11-26 10:35:00,Buford,Georgia,404,"Calls pretending to be government, businesses, or family and friends",Y
2157798025,2019-11-26 10:43:47,2019-11-26 10:41:00,Philadelphia,Pennsylvania,215,Warranties  & protection plans,N
2108203737,2019-11-26 10:43:53,2019-11-26 09:44:00,Fishers,Indiana,260,No Subject Provided,N
8003813518,2019-11-26 10:43:54,2019-11-25 16:44:00,,Pennsylvania,610,No Subject Provided,Y
4153248579,2019-11-26 10:43:57,2019-11-26 10:40:00,Fresno,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 10:43:58,2019-11-26 07:41:00,,California,559,No Subject Provided,Y
8004446721,2019-11-26 10:43:59,2019-11-26 10:37:00,Port St. Lucie,Florida,772,"Energy, solar,  & utilities",Y
5203533303,2019-11-26 10:44:03,2019-11-25 09:15:00,tucson,Arizona,520,No Subject Provided,N
3369673092,2019-11-26 10:44:11,2019-11-26 09:43:00,North Little Rock,Arkansas,501,Medical  & prescriptions,Y
7326837327,2019-11-26 10:44:11,2019-11-26 09:41:00,Libertyville,Illinois,847,No Subject Provided,Y
8436160154,2019-11-26 10:44:14,2019-11-26 10:29:00,Lake View,South Carolina,843,Vacation  & timeshares,Y
5623061324,2019-11-26 10:44:20,2019-11-26 07:36:00,Huntington Beach,California,816,Dropped call or no message,Y
7134196270,2019-11-26 10:44:20,2019-11-26 09:40:00,,Texas,713,Warranties  & protection plans,Y
7572803387,2019-11-26 10:44:21,2019-11-26 09:05:00,,Virginia,757,Vacation  & timeshares,N
4242828493,2019-11-26 10:44:21,2019-11-26 10:41:00,Pomeroy,Ohio,740,Other,Y
2273353923,2019-11-26 10:44:21,2019-11-26 07:02:00,,California,626,No Subject Provided,Y
8009891099,2019-11-26 10:44:26,2019-11-26 10:37:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
7181593791,2019-11-26 10:44:27,2019-11-08 09:39:00,Portland,Oregon,971,No Subject Provided,Y
,2019-11-26 10:44:29,2019-11-26 10:00:00,West Chester,Ohio,513,Other,Y
9375653125,2019-11-26 10:44:31,2019-11-26 10:42:00,Kettering,Ohio,937,No Subject Provided,Y
7852502237,2019-11-26 10:44:34,2019-11-26 09:40:00,,Kansas,785,No Subject Provided,N
3605190415,2019-11-26 10:44:35,2019-11-26 09:00:00,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
5186444293,2019-11-26 10:44:38,2019-11-25 16:52:00,Memphis,Tennessee,508,No Subject Provided,N
7193518136,2019-11-26 10:44:39,2019-11-25 18:05:00,,Colorado,719,No Subject Provided,Y
6096069030,2019-11-26 10:44:41,2019-11-26 10:35:00,Metuchen,New Jersey,732,Computer  & technical support,Y
2085042101,2019-11-26 10:44:45,2019-11-21 08:42:00,Nampa,Idaho,208,Charities,N
