Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8143478800,2019-11-22 13:29:49,2019-11-18 13:38:00,three springs,Pennsylvania,814,No Subject Provided,N
8669872870,2019-11-22 13:29:57,2019-11-21 07:14:00,San Leandro,California,510,"Calls pretending to be government, businesses, or family and friends",Y
3308320446,2019-11-22 13:29:57,2019-11-22 13:24:00,Eagle,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",N
9094361442,2019-11-22 13:29:58,2019-11-20 12:06:00,GEORGETOWN,Texas,512,No Subject Provided,Y
2527936776,2019-11-22 13:30:00,2019-11-22 13:21:00,Elizabeth City,North Carolina,252,"Reducing your debt (credit cards, mortgage, student loans)",Y
3102721186,2019-11-22 13:30:08,2019-11-20 13:55:00,,California,310,Dropped call or no message,N
80002745611,2019-11-22 13:30:11,2019-11-12 00:00:00,,Wyoming,307,No Subject Provided,N
3233969539,2019-11-22 13:30:11,2019-11-22 12:16:00,Brimfield,Illinois,309,Dropped call or no message,Y
8765803698,2019-11-22 13:30:13,2019-11-22 00:00:00,Florence,South Carolina,843,"Lotteries, prizes  & sweepstakes",N
8477044129,2019-11-22 13:30:14,2019-11-22 12:29:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
5183045613,2019-11-22 13:30:14,2019-11-22 13:00:00,Waleska,Georgia,770,No Subject Provided,N
6054318171,2019-11-22 13:30:15,2019-11-22 07:30:00,Rio Rancho,New Mexico,605,Warranties  & protection plans,Y
8622242976,2019-11-22 13:30:39,2019-11-22 13:26:00,,Michigan,269,No Subject Provided,N
8009165778,2019-11-22 13:30:18,2019-11-22 10:21:00,Fresno,California,559,Dropped call or no message,Y
7153387824,2019-11-22 13:30:27,2019-11-21 11:15:00,Nichols,Wisconsin,920,Warranties  & protection plans,N
4094196721,2019-11-22 13:30:31,2019-11-20 14:32:00,Groves,Texas,409,No Subject Provided,Y
9167767547,2019-11-22 13:30:42,2019-11-22 10:27:00,Walnut Grove,California,916,No Subject Provided,Y
8474545174,2019-11-22 13:30:43,2019-11-22 11:17:00,,Illinois,847,"Calls pretending to be government, businesses, or family and friends",Y
3072486321,2019-11-22 13:30:44,2019-11-12 17:43:00,,Wyoming,307,No Subject Provided,N
,2019-11-22 13:30:47,2019-11-22 10:10:00,,California,559,No Subject Provided,Y
8007165677,2019-11-22 13:30:49,2019-11-13 00:00:00,Lansdale,Pennsylvania,215,Dropped call or no message,Y
6306561140,2019-11-22 13:30:55,2019-11-22 11:09:00,lombard,Illinois,630,Dropped call or no message,Y
8002858585,2019-11-22 13:31:03,2019-11-20 09:32:00,Oakland,California,510,Dropped call or no message,Y
8144481285,2019-11-22 13:31:07,2019-11-18 12:37:00,three springs,Pennsylvania,814,No Subject Provided,N
4056516868,2019-11-22 13:31:08,2019-11-22 11:27:00,,Oklahoma,405,No Subject Provided,Y
6089273832,2019-11-22 13:31:13,2019-11-22 09:57:00,,Delaware,302,No Subject Provided,Y
5402483881,2019-11-22 13:31:14,2019-11-22 10:51:00,Mt. Sidney,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
7629944205,2019-11-22 13:32:10,2019-11-22 12:44:00,,Georgia,678,No Subject Provided,N
2547352976,2019-11-22 13:31:15,2019-11-20 09:19:00,GEORGETOWN,Texas,512,No Subject Provided,Y
8001163499,2019-11-22 13:31:18,2019-11-12 14:04:00,,Wyoming,307,No Subject Provided,N
5713498750,2019-11-22 13:31:19,2019-11-16 08:05:00,El Cajon,California,619,No Subject Provided,N
6129052081,2019-11-22 13:31:21,2019-11-21 10:09:00,Detroit,Michigan,313,Dropped call or no message,Y
4198937225,2019-11-22 13:31:24,2019-11-22 13:10:00,Cadiz,Ohio,740,Other,N
8189098853,2019-11-22 13:31:25,2019-11-22 10:20:00,Camarillo,California,805,Home improvement  & cleaning,N
,2019-11-22 13:32:26,2019-11-22 13:31:00,,Maryland,301,No Subject Provided,N
7707589261,2019-11-22 13:31:33,2019-11-22 13:29:00,Powder Springs,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
95446106246,2019-11-22 13:31:33,2019-11-22 13:27:00,Saint Petersburg,Florida,727,Dropped call or no message,N
9184201451,2019-11-22 13:31:36,2019-11-22 12:06:00,Madison,Wisconsin,719,"Calls pretending to be government, businesses, or family and friends",Y
9512206814,2019-11-22 13:31:37,2019-11-22 10:25:00,,California,951,Charities,N
,2019-11-22 13:31:38,2019-11-21 13:10:00,Sellersburg,Indiana,800,"Calls pretending to be government, businesses, or family and friends",Y
3128089357,2019-11-22 13:31:39,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
9193590343,2019-11-22 13:31:41,2019-11-22 13:29:00,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",Y
7818741923,2019-11-22 13:31:43,2019-11-22 13:24:00,,Massachusetts,781,Warranties  & protection plans,Y
8035971818,2019-11-22 13:32:21,2019-11-22 13:22:00,,South Carolina,803,No Subject Provided,
4092260869,2019-11-22 13:31:47,2019-11-19 14:19:00,,Massachusetts,857,No Subject Provided,Y
2089324172,2019-11-22 13:31:49,2019-11-21 21:56:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",N
7175261896,2019-11-22 13:31:53,2019-11-22 13:28:00,,Pennsylvania,717,Other,Y
8108387768,2019-11-22 13:31:53,2019-11-22 12:54:00,Swartz creek,Michigan,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
5104174243,2019-11-22 13:31:55,2019-11-21 14:36:00,Oakland,California,510,Dropped call or no message,Y
8775891499,2019-11-22 13:31:56,2019-11-22 13:02:00,Roseville,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
8502206689,2019-11-22 13:31:59,2019-11-22 12:29:00,Santa Rosa Beach,Florida,850,Warranties  & protection plans,Y
3126047187,2019-11-22 13:32:02,2019-11-22 10:30:00,Seattle,Washington,206,No Subject Provided,Y
5714359985,2019-11-22 13:32:06,2019-11-22 11:52:00,Alexandria,Virginia,571,Dropped call or no message,Y
2242369941,2019-11-22 13:32:06,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
7692008171,2019-11-22 13:32:06,2019-11-21 08:07:00,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
3393338681,2019-11-22 13:32:11,2019-11-22 09:47:00,,Massachusetts,617,Charities,Y
7329639195,2019-11-22 13:32:12,2019-11-22 11:18:00,,Arizona,602,Dropped call or no message,N
9704402170,2019-11-22 13:32:16,2019-11-22 11:30:00,,Colorado,970,Other,Y
8574440330,2019-11-22 13:32:18,2019-11-22 10:30:00,Los Angeles,California,857,"Reducing your debt (credit cards, mortgage, student loans)",N
3137718507,2019-11-22 13:32:19,2019-11-22 00:00:00,Allen Park,Michigan,313,"Calls pretending to be government, businesses, or family and friends",N
2015858599,2019-11-22 13:32:22,2019-11-12 08:40:00,,Wyoming,307,No Subject Provided,N
7632759681,2019-11-22 13:32:24,2019-11-21 00:00:00,Bellbrook,Ohio,937,Medical  & prescriptions,N
5016266195,2019-11-22 13:32:25,2019-11-22 12:22:00,Little Rock,Arkansas,501,"Reducing your debt (credit cards, mortgage, student loans)",Y
7176966125,2019-11-22 13:32:26,2019-11-18 12:13:00,three springs,Pennsylvania,814,No Subject Provided,N
7162265732,2019-11-22 13:32:26,2019-11-19 09:14:00,Niagara Falls,New York,716,Medical  & prescriptions,N
6784607623,2019-11-22 13:32:26,2019-11-22 09:50:00,Powder Springs,Georgia,770,Warranties  & protection plans,Y
5126418827,2019-11-22 13:32:27,2019-11-22 08:45:00,,Oklahoma,405,Other,Y
9704402170,2019-11-22 13:32:28,2019-11-22 11:30:00,,Colorado,970,Other,Y
4097798480,2019-11-22 13:33:46,2019-11-20 09:00:00,,Texas,325,No Subject Provided,
,2019-11-22 13:32:30,2019-11-22 10:25:00,,Oregon,541,"Calls pretending to be government, businesses, or family and friends",Y
9419797153,2019-11-22 13:32:32,2019-11-22 13:00:00,The Villages,Florida,941,"Reducing your debt (credit cards, mortgage, student loans)",Y
6303787042,2019-11-22 13:32:33,2019-11-21 12:57:00,Galesburg,Illinois,630,No Subject Provided,N
3852569639,2019-11-22 13:32:38,2019-11-22 11:38:00,Lumberton,Texas,713,Medical  & prescriptions,Y
4692646839,2019-11-22 13:32:39,2019-11-22 12:28:00,Dassel,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
8007774681,2019-11-22 13:32:40,2019-11-22 10:26:00,Oakland,California,510,Dropped call or no message,Y
8009784328,2019-11-22 13:32:41,2019-11-22 13:07:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
5182123201,2019-11-22 13:32:46,2019-11-22 13:31:00,Green Island,New York,518,Warranties  & protection plans,Y
9085144021,2019-11-22 13:32:46,2019-11-13 09:30:00,Toms River,New Jersey,973,Dropped call or no message,Y
7032788365,2019-11-22 13:32:47,2019-11-21 15:39:00,Reston,Virginia,703,Computer  & technical support,Y
9084755079,2019-11-22 13:32:48,2019-11-22 13:30:00,,Arizona,602,Dropped call or no message,N
,2019-11-22 13:32:50,2019-11-22 11:25:00,Rosharon,Texas,281,Other,N
3133798758,2019-11-22 13:32:52,2019-11-20 18:13:00,Detroit,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
3195198401,2019-11-22 13:32:52,2019-11-22 11:14:00,Chandler,Arizona,480,Other,Y
8577632663,2019-11-22 13:32:53,2019-11-19 14:00:00,,Massachusetts,857,No Subject Provided,Y
6071974112,2019-11-22 13:32:54,2019-11-22 10:11:00,Alexandria,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
2276114332,2019-11-22 13:32:56,2019-11-22 12:28:00,,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
2152772515,2019-11-22 13:32:57,2019-10-30 00:00:00,Lansdale,Pennsylvania,215,No Subject Provided,Y
8006444392,2019-11-22 13:32:58,2019-11-22 10:27:00,Greenbrae,California,415,No Subject Provided,Y
7162265732,2019-11-22 13:33:06,2019-11-19 16:18:00,Niagara Falls,New York,716,No Subject Provided,N
5324881520,2019-11-22 13:33:07,2019-11-22 12:08:00,East Troy,Wisconsin,262,Dropped call or no message,N
6169183091,2019-11-22 13:33:11,2019-11-22 13:19:00,Marble,North Carolina,828,Other,Y
8559152068,2019-11-22 13:33:12,2019-11-11 10:36:00,,Wyoming,307,No Subject Provided,N
8009997932,2019-11-22 13:33:13,2019-11-21 00:00:00,Kennewick,Washington,509,Other,N
5152193195,2019-11-22 13:33:13,2019-11-22 01:18:00,,New York,516,Warranties  & protection plans,Y
4582067826,2019-11-22 13:33:15,2019-11-22 11:25:00,Aurora,Colorado,720,"Calls pretending to be government, businesses, or family and friends",Y
8176027867,2019-11-22 13:33:17,2019-11-20 12:16:00,GEORGETOWN,Texas,817,Warranties  & protection plans,Y
6789722998,2019-11-22 13:33:17,2019-11-22 13:22:00,Griifin,Georgia,678,Warranties  & protection plans,Y
7852695243,2019-11-22 13:33:20,2019-11-21 14:54:00,,Kansas,785,Medical  & prescriptions,Y
8663163367,2019-11-22 13:33:28,2019-11-22 06:57:00,,Mississippi,662,Other,Y
8002139517,2019-11-22 13:33:30,2019-11-22 12:22:00,Madison,Mississippi,601,Computer  & technical support,Y
6282620797,2019-11-22 13:33:31,2019-11-22 09:57:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",N
7325691602,2019-11-22 13:33:34,2019-11-22 11:37:00,Middlesex,New Jersey,732,Other,Y
3202006164,2019-11-22 13:33:34,2019-11-22 10:49:00,,Minnesota,320,Dropped call or no message,Y
,2019-11-22 13:33:39,2019-11-22 13:30:00,Woodcliff Lake,New Jersey,201,Warranties  & protection plans,Y
8146449220,2019-11-22 13:33:41,2019-11-15 17:40:00,three springs,Pennsylvania,814,No Subject Provided,N
7084423555,2019-11-22 13:33:41,2019-11-22 13:32:00,Dallas,Georgia,708,Dropped call or no message,Y
8477231617,2019-11-22 13:33:43,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
3369785885,2019-11-22 13:33:44,2019-11-22 13:30:00,,North Carolina,336,Medical  & prescriptions,N
7037754182,2019-11-22 13:33:46,2019-11-21 16:37:00,Powder Springs,Georgia,770,Medical  & prescriptions,Y
8005687894,2019-11-22 13:33:46,2019-11-22 10:25:00,Oakland,California,510,Dropped call or no message,Y
5186721078,2019-11-22 13:33:47,2019-11-11 09:58:00,,Wyoming,307,No Subject Provided,N
6303787042,2019-11-22 13:33:49,2019-11-22 11:29:00,Galesburg,Illinois,630,No Subject Provided,N
9106718018,2019-11-22 13:33:50,2019-11-18 13:57:00,,North Carolina,910,No Subject Provided,Y
7162265732,2019-11-22 13:33:54,2019-11-20 14:13:00,Niagara Falls,New York,716,Medical  & prescriptions,N
7193514616,2019-11-22 13:33:56,2019-11-11 17:45:00,,Colorado,719,No Subject Provided,Y
7039337114,2019-11-22 13:33:56,2019-11-22 11:21:00,Alexandria,Virginia,703,No Subject Provided,Y
2099140878,2019-11-22 13:34:00,2019-11-22 10:31:00,Lathrop,California,209,"Reducing your debt (credit cards, mortgage, student loans)",Y
3103971188,2019-11-22 13:34:00,2019-11-20 12:25:00,Redondo Beach,California,310,Other,N
5189891687,2019-11-22 13:34:02,2019-11-21 13:29:00,Green Island,New York,518,Warranties  & protection plans,Y
8554679990,2019-11-22 13:34:05,2019-11-20 10:12:00,Detroit,Michigan,313,"Calls pretending to be government, businesses, or family and friends",Y
9894476960,2019-11-22 13:34:05,2019-11-21 19:13:00,Cass City,Michigan,989,Other,Y
3103971188,2019-11-22 13:34:06,2019-11-20 12:25:00,Redondo Beach,California,310,Other,N
3143702880,2019-11-22 13:34:07,2019-11-21 13:00:00,Chandler,Arizona,314,Medical  & prescriptions,Y
8474991362,2019-11-22 13:34:11,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
3103971188,2019-11-22 13:34:13,2019-11-20 12:25:00,Redondo Beach,California,310,Other,N
8178712613,2019-11-22 13:34:15,2019-11-22 12:09:00,,Texas,817,No Subject Provided,Y
2544582154,2019-11-22 13:34:15,2019-11-22 12:23:00,Chicago,Illinois,254,Other,N
8009505114,2019-11-22 13:34:16,2019-11-22 13:10:00,Toms River,New Jersey,848,Dropped call or no message,Y
8477416445,2019-11-22 13:34:19,2019-11-22 09:10:00,,Illinois,847,Warranties  & protection plans,Y
4122755872,2019-11-22 13:34:23,2019-11-22 10:17:00,San Diego,California,619,"Calls pretending to be government, businesses, or family and friends",Y
7205477735,2019-11-22 13:34:24,2019-11-11 08:51:00,,Wyoming,307,No Subject Provided,N
8005753469,2019-11-22 13:34:26,2019-11-20 12:17:00,west long branch,New Jersey,908,"Calls pretending to be government, businesses, or family and friends",Y
2548229379,2019-11-22 13:35:03,2019-11-21 12:02:00,,Texas,210,No Subject Provided,
6014018266,2019-11-22 13:34:31,2019-11-22 12:26:00,Houston,Texas,281,No Subject Provided,N
7162265732,2019-11-22 13:34:32,2019-11-20 11:44:00,Niagara Falls,New York,716,Medical  & prescriptions,N
4437340504,2019-11-22 13:34:32,2019-11-21 12:02:00,Harveys Lake,Pennsylvania,703,Other,N
3602499913,2019-11-22 13:34:33,2019-11-22 12:01:00,,Arkansas,501,No Subject Provided,Y
7082964748,2019-11-22 13:34:36,2019-11-22 12:37:00,Dallas,Georgia,708,Dropped call or no message,Y
8778444793,2019-11-22 13:34:38,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
7816457724,2019-11-22 13:34:39,2019-11-22 13:31:00,,Massachusetts,781,No Subject Provided,Y
9141150330,2019-11-22 13:34:40,2019-11-22 10:31:00,Foster City,California,650,No Subject Provided,N
7039338925,2019-11-22 13:34:41,2019-11-22 10:13:00,Alexandria,Virginia,703,No Subject Provided,Y
4407235523,2019-11-22 13:34:43,2019-11-22 13:22:00,,Ohio,440,Other,Y
4691946668,2019-11-22 13:34:44,2019-11-22 13:13:00,Franklin Square,New York,516,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-22 13:34:46,2019-11-22 11:08:00,Glendale,Arizona,602,"Calls pretending to be government, businesses, or family and friends",Y
8663312317,2019-11-22 13:34:47,2019-11-22 12:42:00,HAMPTON,Florida,904,Other,Y
7176724939,2019-11-22 13:34:49,2019-11-21 13:17:00,Mechanicsburg,Pennsylvania,717,No Subject Provided,Y
6193470147,2019-11-22 13:34:54,2019-11-20 15:44:00,,California,619,Dropped call or no message,N
7022365234,2019-11-22 13:34:56,2019-11-21 07:31:00,Las Vegas,Nevada,702,Dropped call or no message,N
6789439297,2019-11-22 13:34:56,2019-11-22 12:18:00,Milton,Florida,850,Medical  & prescriptions,Y
9048148552,2019-11-22 13:34:57,2019-11-22 12:31:00,,Florida,850,No Subject Provided,Y
4699145889,2019-11-22 13:35:00,2019-11-21 13:02:00,,Texas,817,No Subject Provided,Y
2155830543,2019-11-22 13:35:02,2019-11-18 00:00:00,Lansdale,Pennsylvania,215,No Subject Provided,Y
9133478409,2019-11-22 13:35:03,2019-11-20 16:12:00,,Kansas,913,No Subject Provided,N
9193553762,2019-11-22 13:35:03,2019-11-22 11:40:00,,North Carolina,919,No Subject Provided,Y
4122755872,2019-11-22 13:35:07,2019-11-21 13:32:00,Riverview,Florida,727,Other,Y
2246947071,2019-11-22 13:35:09,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
2246947071,2019-11-22 13:35:09,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
9724402703,2019-11-22 13:35:10,2019-11-22 12:12:00,Carrollton,Texas,972,Medical  & prescriptions,Y
5183986775,2019-11-22 13:35:11,2019-11-20 14:05:00,Green Island,New York,518,Dropped call or no message,Y
2107420855,2019-11-22 13:35:11,2019-11-22 12:33:00,Balaton,Minnesota,507,No Subject Provided,N
8142458279,2019-11-22 13:35:12,2019-11-15 13:09:00,three springs,Pennsylvania,814,No Subject Provided,N
6509847167,2019-11-22 13:35:43,2019-11-19 11:29:00,,California,650,No Subject Provided,N
7194650320,2019-11-22 13:35:14,2019-11-16 18:36:00,,Colorado,719,No Subject Provided,Y
3309310491,2019-11-22 13:35:16,2019-11-22 13:18:00,,Ohio,330,No Subject Provided,Y
8019655734,2019-11-22 13:35:19,2019-11-22 11:30:00,,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
2029181225,2019-11-22 13:36:13,2019-11-16 18:47:00,,Ohio,614,No Subject Provided,
7818749134,2019-11-22 13:35:24,2019-11-22 13:04:00,Medford,Massachusetts,781,Warranties  & protection plans,Y
4193709843,2019-11-22 13:35:29,2019-11-22 13:31:00,Sandusky,Ohio,419,"Reducing your debt (credit cards, mortgage, student loans)",Y
7162265732,2019-11-22 13:35:30,2019-11-22 09:12:00,Niagara Falls,New York,716,Vacation  & timeshares,N
7181207597,2019-11-22 13:35:31,2019-11-20 10:06:00,Detroit,Michigan,313,No Subject Provided,Y
8175421764,2019-11-22 13:35:31,2019-11-20 14:23:00,,Texas,817,No Subject Provided,Y
7022365528,2019-11-22 13:35:35,2019-11-21 07:21:00,Las Vegas,Nevada,702,Dropped call or no message,N
8478826604,2019-11-22 13:35:35,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
2127846894,2019-11-22 13:35:42,2019-11-22 11:26:00,Dallas,Georgia,708,Dropped call or no message,Y
8772831380,2019-11-22 13:35:47,2019-11-22 12:22:00,North Chelmsford,Massachusetts,781,"Calls pretending to be government, businesses, or family and friends",Y
8557890265,2019-11-22 13:35:47,2019-11-18 08:18:00,National City,California,619,Other,Y
9848335970,2019-11-22 13:35:49,2019-11-22 13:24:00,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
8003936977,2019-11-22 13:35:51,2019-11-19 14:21:00,owasso,Oklahoma,918,"Calls pretending to be government, businesses, or family and friends",Y
6035569088,2019-11-22 13:35:55,2019-11-22 00:00:00,,Illinois,847,No Subject Provided,N
9412135794,2019-11-22 13:35:56,2019-11-22 10:32:00,Placentia,California,714,No Subject Provided,Y
2107907645,2019-11-22 13:36:01,2019-11-10 14:17:00,Uvalde,Texas,210,Warranties  & protection plans,N
7608428703,2019-11-22 13:36:01,2019-11-21 09:18:00,,California,619,Dropped call or no message,N
