Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8302059171,2019-11-25 12:00:56,2019-11-25 08:00:00,,Nevada,702,Medical  & prescriptions,Y
6467686280,2019-11-25 12:00:58,2019-11-21 09:14:00,portland,Oregon,503,No Subject Provided,Y
4342065369,2019-11-25 12:01:01,2019-11-21 11:37:00,,California,415,No Subject Provided,Y
7752097768,2019-11-25 12:01:03,2019-11-25 22:09:00,,Indiana,317,Other,Y
8005007051,2019-11-25 12:01:03,2019-11-25 11:18:00,Oviedo,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
3023172232,2019-11-25 12:01:04,2019-11-25 08:13:00,Arroyo Grande,California,805,Other,N
9174975607,2019-11-25 12:01:07,2019-11-25 11:58:00,Brooklyn,New York,917,"Calls pretending to be government, businesses, or family and friends",Y
6812282017,2019-11-25 12:01:09,2019-11-25 11:58:00,Mount Hope,West Virginia,304,Computer  & technical support,Y
8009505114,2019-11-25 12:01:10,2019-11-25 08:46:00,,California,714,"Reducing your debt (credit cards, mortgage, student loans)",Y
8558207692,2019-11-25 12:01:10,2019-11-25 09:57:00,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
8005943860,2019-11-25 12:01:13,2019-11-25 10:31:00,Eden Prairie,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",Y
3053678118,2019-11-25 12:01:18,2019-11-25 11:48:00,,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
3463477612,2019-11-25 12:01:18,2019-09-25 10:26:00,Oakwood,Georgia,770,Other,Y
6097962799,2019-11-25 12:01:19,2019-11-25 11:57:00,Eatontown,New Jersey,732,No Subject Provided,N
8173821198,2019-11-25 12:01:24,2019-11-25 10:54:00,Orland Park,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",N
5053309932,2019-11-25 12:01:29,2019-11-25 09:51:00,AZTEC,New Mexico,505,No Subject Provided,Y
7704259396,2019-11-25 12:01:35,2019-11-25 09:19:00,YOUNGSTOWN,Ohio,770,"Energy, solar,  & utilities",Y
8084443317,2019-11-25 12:01:35,2019-11-21 14:25:00,Three forks,Montana,406,"Reducing your debt (credit cards, mortgage, student loans)",Y
8542012139,2019-11-25 12:01:35,2019-11-25 10:31:00,Shreveport,Louisiana,318,No Subject Provided,N
7637545927,2019-11-25 12:01:38,2019-11-25 10:55:00,St petersburg,Florida,727,Dropped call or no message,N
7707041867,2019-11-25 12:01:42,2019-11-25 11:57:00,Waleska,Georgia,770,No Subject Provided,N
3233319711,2019-11-25 12:01:43,2019-11-21 13:01:00,,California,909,No Subject Provided,Y
5164077998,2019-11-25 12:01:43,2019-11-21 10:33:00,portland,Oregon,503,No Subject Provided,Y
2342485131,2019-11-25 12:01:44,2019-11-25 08:56:00,,Nevada,702,Medical  & prescriptions,Y
9109337255,2019-11-25 12:01:45,2019-11-25 11:57:00,Wilmington,North Carolina,910,Dropped call or no message,Y
3053636096,2019-11-25 12:01:48,2019-11-18 10:56:00,,Florida,954,Other,Y
8002258002,2019-11-25 12:01:49,2019-11-25 00:00:00,,Arizona,480,Other,Y
6788535441,2019-11-25 12:01:52,2019-10-01 20:24:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
2148424777,2019-11-25 12:01:52,2019-11-22 15:00:00,Cedar Hill,Texas,214,No Subject Provided,Y
4695706161,2019-11-25 12:01:54,2019-11-25 11:23:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
2128405433,2019-11-25 12:01:57,2019-11-25 12:00:00,Brooklyn,New York,917,Other,Y
8882725475,2019-11-25 12:02:06,2019-11-25 11:51:00,,Florida,305,"Calls pretending to be government, businesses, or family and friends",Y
8649877580,2019-11-25 12:02:07,2019-11-25 11:55:00,,Florida,386,Other,Y
8003492406,2019-11-25 12:02:09,2019-11-25 11:54:00,,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",Y
5076185516,2019-11-25 12:02:09,2019-11-25 10:55:00,Webster,South Dakota,507,"Reducing your debt (credit cards, mortgage, student loans)",Y
2314255615,2019-11-25 12:02:14,2019-11-25 11:57:00,,Michigan,231,No Subject Provided,Y
6098871670,2019-11-25 12:02:20,2019-11-25 11:55:00,trenton,New Jersey,609,"Lotteries, prizes  & sweepstakes",Y
9195881680,2019-11-25 12:02:21,2019-11-25 11:55:00,,North Carolina,919,No Subject Provided,Y
6692099009,2019-11-25 12:02:25,2019-11-21 11:46:00,portland,Oregon,503,No Subject Provided,Y
8304004505,2019-11-25 12:02:26,2019-11-25 08:08:00,Layton,Utah,801,Other,Y
7632759628,2019-11-25 12:02:29,2019-11-25 08:57:00,,Nevada,702,Medical  & prescriptions,Y
8448012597,2019-11-25 12:02:30,2019-11-25 11:00:00,,New Hampshire,603,No Subject Provided,Y
3176805033,2019-11-25 12:02:31,2019-11-21 10:12:00,shelbyville,Indiana,317,Dropped call or no message,N
,2019-11-25 12:02:31,2019-11-25 11:55:00,Athens,Georgia,706,Other,Y
8883821222,2019-11-25 12:02:35,2019-11-25 11:58:00,,Tennessee,423,Other,Y
3612040146,2019-11-25 12:02:37,2019-11-25 09:22:00,CROWN POINT,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
7243966920,2019-11-25 12:02:43,2019-11-25 11:58:00,,Pennsylvania,717,No Subject Provided,N
8186143960,2019-11-25 12:02:44,2019-11-25 10:30:00,,Florida,305,Computer  & technical support,Y
,2019-11-25 12:03:19,2019-11-25 11:01:00,,Oklahoma,405,No Subject Provided,N
4353590669,2019-11-25 12:02:46,2019-11-25 09:57:00,Park City,Utah,435,Warranties  & protection plans,Y
3364778639,2019-11-25 12:02:47,2019-11-25 11:48:00,Clemmons,North Carolina,336,Other,Y
7708239868,2019-11-25 12:02:56,2019-09-30 10:20:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
8138271011,2019-11-25 12:02:56,2019-11-25 11:56:00,,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
7703952080,2019-11-25 12:02:58,2019-11-22 03:37:00,Oakwood,Georgia,770,Dropped call or no message,Y
3235270381,2019-11-25 12:03:03,2019-11-25 09:37:00,,Colorado,303,Dropped call or no message,Y
,2019-11-25 12:03:04,2019-11-25 11:57:00,MERIDEN,Connecticut,856,"Calls pretending to be government, businesses, or family and friends",Y
6692099009,2019-11-25 12:03:06,2019-11-21 11:47:00,portland,Oregon,503,No Subject Provided,Y
7603838076,2019-11-25 12:03:08,2019-11-25 08:57:00,,California,760,No Subject Provided,Y
8706869340,2019-11-25 12:03:14,2019-11-25 10:27:00,Mountain Home,Arkansas,870,No Subject Provided,N
8336192680,2019-11-25 12:03:15,2019-11-25 10:57:00,Libertyville,Illinois,847,Computer  & technical support,Y
6083473626,2019-11-25 12:03:17,2019-11-25 10:31:00,McFarland,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
7816139958,2019-11-25 12:03:18,2019-11-25 12:02:00,,Massachusetts,781,No Subject Provided,Y
8663312317,2019-11-25 12:03:23,2019-11-25 10:42:00,Little Rock,Arkansas,501,"Calls pretending to be government, businesses, or family and friends",Y
5185932325,2019-11-25 12:03:23,2019-11-25 10:50:00,Schroon Lake,New York,518,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009867811,2019-11-25 12:03:24,2019-11-25 00:02:00,new port rickey,Florida,727,Other,N
3305835789,2019-11-25 12:03:25,2019-11-25 11:42:00,Waynesville,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
9788385570,2019-11-25 12:03:25,2019-11-22 16:59:00,,Massachusetts,617,Dropped call or no message,Y
2105561311,2019-11-25 12:03:29,2019-11-25 09:17:00,Alamogordo,New Mexico,850,Other,Y
8005125483,2019-11-25 12:03:30,2019-11-25 10:50:00,Oak Park,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
8176827939,2019-11-25 12:03:33,2019-11-25 10:45:00,Fort Worth,Texas,214,Other,N
2762623185,2019-11-25 12:03:35,2019-11-25 11:57:00,,Virginia,276,No Subject Provided,Y
2148424777,2019-11-25 12:03:39,2019-11-23 07:45:00,Cedar Hill,Texas,214,No Subject Provided,Y
3133069002,2019-11-25 12:03:44,2019-10-25 12:01:00,Richland,Michigan,269,Other,Y
8304004505,2019-11-25 12:03:44,2019-11-25 08:08:00,Layton,Utah,801,Other,Y
6624987364,2019-11-25 12:03:49,2019-11-25 00:00:00,,Mississippi,662,Warranties  & protection plans,Y
8884310227,2019-11-25 12:03:57,2019-11-25 11:56:00,,Ohio,740,"Calls pretending to be government, businesses, or family and friends",Y
2027384069,2019-11-25 12:04:00,2019-11-25 11:56:00,Atlanta,Georgia,407,Other,Y
2037933026,2019-11-25 12:04:01,2019-11-25 12:00:00,Williamson,Georgia,770,No Subject Provided,Y
8007006000,2019-11-25 12:04:03,2019-11-21 17:50:00,portland,Oregon,503,No Subject Provided,Y
5202301170,2019-11-25 12:04:07,2019-11-25 23:20:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",N
118554832990,2019-11-25 12:04:09,2019-11-24 14:49:00,,Florida,863,Other,Y
5055600270,2019-11-25 12:04:10,2019-11-25 09:56:00,,New Mexico,505,Medical  & prescriptions,Y
8003645373,2019-11-25 12:04:25,2019-11-25 11:54:00,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
4128972206,2019-11-25 12:04:25,2019-11-25 11:48:00,Hidden Valley,Pennsylvania,412,Other,Y
8022789084,2019-11-25 12:04:25,2019-11-25 09:45:00,tucson,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
4782287259,2019-11-25 12:04:26,2019-11-22 16:21:00,Oakwood,Georgia,770,Dropped call or no message,Y
6016889630,2019-11-25 12:04:33,2019-11-25 10:09:00,,Mississippi,601,Warranties  & protection plans,Y
3178219310,2019-11-25 12:04:38,2019-11-20 17:26:00,shelbyville,Indiana,317,Dropped call or no message,Y
8002221811,2019-11-25 12:04:39,2019-11-25 12:01:00,Bronx,New York,646,Dropped call or no message,N
3024665123,2019-11-25 12:04:39,2019-11-25 09:21:00,,Kentucky,859,Medical  & prescriptions,Y
3125771998,2019-11-25 12:04:40,2019-11-25 11:50:00,Perth Amboy,New Jersey,201,"Reducing your debt (credit cards, mortgage, student loans)",Y
2092550630,2019-11-25 12:04:44,2019-11-25 09:07:00,,Wisconsin,262,Other,Y
6514014545,2019-11-25 12:04:44,2019-11-22 08:09:00,portland,Oregon,503,No Subject Provided,Y
4029357733,2019-11-25 12:04:45,2019-09-25 14:00:00,,Georgia,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
6692081922,2019-11-25 12:04:48,2019-11-25 10:03:00,Boulder,Montana,406,"Calls pretending to be government, businesses, or family and friends",Y
4134619969,2019-11-25 12:04:48,2019-11-25 10:20:00,,Massachusetts,413,No Subject Provided,Y
3127318629,2019-11-25 12:04:49,2019-11-25 11:00:00,Springfield,Missouri,312,"Reducing your debt (credit cards, mortgage, student loans)",Y
7759114170,2019-11-25 12:04:50,2019-11-25 12:00:00,Mountain Top,Pennsylvania,570,"Calls pretending to be government, businesses, or family and friends",Y
6467911839,2019-11-25 12:04:51,2019-11-25 11:59:00,,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
2148424777,2019-11-25 12:04:59,2019-11-25 08:20:00,Cedar Hill,Texas,214,No Subject Provided,Y
8018914594,2019-11-25 12:05:04,2019-11-20 11:12:00,Sandy,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
7147359095,2019-11-25 12:05:04,2019-11-24 11:48:00,Placentia,California,714,"Energy, solar,  & utilities",Y
5752055426,2019-11-25 12:05:07,2019-11-25 11:57:00,,Tennessee,423,No Subject Provided,N
5153759489,2019-11-25 12:05:10,2019-11-25 10:55:00,,Iowa,515,No Subject Provided,Y
6822553636,2019-11-25 12:05:13,2019-11-25 11:03:00,LEXINGTON,Nebraska,308,Other,N
5599331656,2019-11-25 12:05:14,2019-11-25 09:02:00,Phelan,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
7277439011,2019-11-25 12:05:16,2018-11-25 12:01:00,St Petersburg,Florida,727,"Reducing your debt (credit cards, mortgage, student loans)",Y
7873056124,2019-11-25 12:05:21,2019-11-25 11:46:00,Airville,Pennsylvania,717,"Energy, solar,  & utilities",Y
1234567890,2019-11-25 12:05:24,2019-11-25 11:58:00,Clemmons,North Carolina,336,Dropped call or no message,N
9318131357,2019-11-25 12:05:31,2019-11-25 10:07:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",Y
4806052183,2019-11-25 12:05:34,2019-11-24 10:50:00,Phoenix,Arizona,480,Dropped call or no message,Y
4072699377,2019-11-25 12:05:37,2019-11-25 12:03:00,Orange City,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
5054861058,2019-11-25 12:05:38,2019-11-25 10:03:00,La Luz,New Mexico,575,Other,Y
9046670618,2019-11-25 12:05:42,2019-11-25 12:03:00,,Florida,904,Other,Y
4644400496,2019-11-25 12:05:44,2019-11-25 12:05:00,,Ohio,513,Dropped call or no message,Y
9177335788,2019-11-25 12:05:44,2019-11-25 11:36:00,New York,New York,917,Dropped call or no message,Y
2342485660,2019-11-25 12:05:48,2019-11-25 08:40:00,Tustin,California,949,Medical  & prescriptions,Y
8102270119,2019-11-25 12:05:48,2019-11-25 12:04:00,Fenton,Michigan,810,Warranties  & protection plans,Y
7732075887,2019-11-25 12:05:50,2019-10-28 11:03:00,,Illinois,773,Work from home  & other ways to make money,Y
2038720426,2019-11-25 12:05:52,2019-11-25 12:02:00,West Chester,Pennsylvania,484,Medical  & prescriptions,Y
5862504697,2019-11-25 12:05:53,2019-11-25 10:50:00,,Kentucky,859,No Subject Provided,Y
5203418471,2019-11-25 12:05:54,2019-11-25 08:55:00,tucson,Arizona,520,Warranties  & protection plans,Y
8107428142,2019-11-25 12:05:56,2019-11-25 11:00:00,Burton,Michigan,810,Computer  & technical support,Y
7152805481,2019-11-25 12:06:04,2019-11-25 12:02:00,Meriden,Connecticut,860,Other,Y
8001812216,2019-11-25 12:06:06,2019-11-25 10:03:00,,Colorado,303,Dropped call or no message,Y
3378493575,2019-11-25 12:06:07,2019-11-25 11:46:00,,Louisiana,337,"Reducing your debt (credit cards, mortgage, student loans)",Y
5072158939,2019-11-25 12:06:09,2019-11-25 11:03:00,,Minnesota,507,No Subject Provided,Y
6467911839,2019-11-25 12:06:10,2019-11-25 11:59:00,,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
9293730543,2019-11-25 12:06:10,2019-11-25 09:04:00,Placentia,California,714,Dropped call or no message,N
2509343531,2019-11-25 12:06:10,2019-11-19 00:45:00,Chantilly,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
4109345301,2019-11-25 12:06:11,2019-11-25 11:00:00,BEL AIR,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
3523294580,2019-11-25 12:06:55,2019-11-22 14:23:00,,Florida,352,No Subject Provided,
6304631850,2019-11-25 12:06:13,2019-11-25 11:04:00,,Illinois,630,No Subject Provided,Y
5868721260,2019-11-25 12:06:13,2019-11-25 11:05:00,Clinton Township,Michigan,586,No Subject Provided,Y
2392444106,2019-11-25 12:06:13,2019-11-25 12:01:00,,Florida,239,No Subject Provided,Y
4128972206,2019-11-25 12:06:17,2019-11-25 11:55:00,Hidden Valley,Pennsylvania,412,Other,Y
4042458132,2019-11-25 12:06:17,2019-11-25 11:55:00,Sandy Springs,Georgia,678,"Calls pretending to be government, businesses, or family and friends",Y
8003829547,2019-11-25 12:06:22,2019-11-25 10:23:00,Saltillo,Mississippi,662,"Calls pretending to be government, businesses, or family and friends",Y
9202831703,2019-11-25 12:06:27,2019-11-25 11:09:00,Goose Creek,South Carolina,843,Warranties  & protection plans,N
6082637400,2019-11-25 12:06:28,2019-11-25 09:06:00,Madison,Wisconsin,608,No Subject Provided,Y
3852925173,2019-11-25 12:06:29,2019-11-25 08:37:00,LAKEVILLE,Minnesota,952,No Subject Provided,Y
3186145353,2019-11-25 12:06:36,2019-11-25 10:49:00,Shreveport,Louisiana,318,Warranties  & protection plans,N
7736945932,2019-11-25 12:07:49,2019-11-25 10:50:00,,Illinois,773,No Subject Provided,
8325697358,2019-11-25 12:06:41,2019-11-25 10:28:00,Katy,Texas,832,Other,Y
5152506336,2019-11-25 12:06:43,2019-11-25 10:41:00,,Iowa,515,No Subject Provided,Y
9548664531,2019-11-25 12:06:44,2019-11-25 10:28:00,Plano,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
2127391421,2019-11-25 12:06:45,2019-11-25 11:36:00,New York,New York,917,Other,Y
3152848388,2019-11-25 12:06:47,2019-11-25 12:05:00,WINTERVILLE,Georgia,706,Other,Y
,2019-11-25 12:06:47,2019-11-25 11:49:00,,Illinois,847,No Subject Provided,Y
2109439491,2019-11-25 12:06:50,2019-11-25 08:55:00,Layton,Utah,801,Other,Y
5052579998,2019-11-25 12:06:54,2019-11-25 09:02:00,,California,408,Dropped call or no message,Y
4055508688,2019-11-25 12:06:55,2019-11-25 11:04:00,HINTON,Oklahoma,405,Home improvement  & cleaning,N
6154853032,2019-11-25 12:06:58,2019-11-25 11:00:00,Lebanon,Tennessee,615,Work from home  & other ways to make money,Y
7066621302,2019-11-25 12:06:58,2019-11-25 10:04:00,,Georgia,706,Warranties  & protection plans,Y
1852734829,2019-11-25 12:07:02,2019-11-25 00:00:00,Beaumont,Texas,409,Other,N
8554464441,2019-11-25 12:07:03,2019-11-25 11:40:00,Cranberry Twp,Pennsylvania,855,No Subject Provided,Y
6178294780,2019-11-25 12:07:03,2019-11-25 11:48:00,Hyde Park,Massachusetts,617,Warranties  & protection plans,Y
3364561838,2019-11-25 12:07:05,2019-11-25 11:46:00,Climax,North Carolina,919,Warranties  & protection plans,Y
8005203608,2019-11-25 12:07:16,2019-11-24 10:25:00,Portland,Oregon,503,No Subject Provided,Y
2702356888,2019-11-25 12:07:16,2019-11-25 12:05:00,Prospect,Kentucky,502,No Subject Provided,Y
5878839621,2019-11-25 12:07:17,2019-11-25 11:58:00,Louisville,Kentucky,502,Computer  & technical support,Y
7243135001,2019-11-25 12:07:17,2019-11-25 11:56:00,,Pennsylvania,717,"Calls pretending to be government, businesses, or family and friends",Y
5206679187,2019-11-25 12:07:19,2019-11-25 00:00:00,,Arizona,520,No Subject Provided,N
2094881629,2019-11-25 12:07:21,2019-11-25 11:49:00,Salem,Virginia,540,"Calls pretending to be government, businesses, or family and friends",Y
8003533296,2019-11-25 12:07:32,2019-11-25 09:04:00,,California,510,Other,Y
8479839230,2019-11-25 12:07:32,2019-11-25 11:49:00,,Illinois,617,No Subject Provided,Y
2148424777,2019-11-25 12:07:33,2019-11-25 09:05:00,Cedar Hill,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
5205955428,2019-11-25 12:07:33,2019-11-23 11:09:00,Phoenix,Arizona,480,Dropped call or no message,Y
5096549708,2019-11-25 12:07:43,2019-11-25 09:06:00,Wenatchee,Washington,509,Dropped call or no message,Y
2816303965,2019-11-25 12:07:48,2019-11-25 10:28:00,Abilene,Texas,325,Other,Y
7192126117,2019-11-25 12:07:50,2019-11-01 00:00:00,,Colorado,720,Medical  & prescriptions,N
5713681697,2019-11-25 12:08:02,2019-11-21 18:00:00,Chantilly,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
3140569347,2019-11-25 12:08:04,2019-11-25 11:39:00,Hidden Valley,Pennsylvania,412,No Subject Provided,N
5183124930,2019-11-25 12:08:04,2019-11-25 12:02:00,,New York,607,Other,Y
8437270400,2019-11-25 12:08:06,2019-11-24 15:53:00,,Illinois,617,No Subject Provided,Y
9030160699,2019-11-25 12:08:07,2019-11-25 00:00:00,,North Carolina,919,Other,Y
8288083557,2019-11-25 12:08:13,2019-11-25 12:03:00,,North Carolina,828,Warranties  & protection plans,Y
5105849096,2019-11-25 12:08:14,2019-11-25 11:57:00,Georgia,Georgia,510,Medical  & prescriptions,Y
